,0,1,2,3,4,5
8336,04-07-2021 17:00:00,0.0591152,0.059539,0.0582018,0.0587013,04-07-2021 17:59:59
8337,04-07-2021 18:00:00,0.0587013,0.06055,0.0581435,0.0600008,04-07-2021 18:59:59
8338,04-07-2021 19:00:00,0.0599902,0.0600468,0.0584547,0.0587749,04-07-2021 19:59:59
8339,04-07-2021 20:00:00,0.0587789,0.0598871,0.0584624,0.059021,04-07-2021 20:59:59
8340,04-07-2021 21:00:00,0.0590607,0.0596277,0.058222,0.0594,04-07-2021 21:59:59
8341,04-08-2021 09:00:00,0.061003,0.0614543,0.0609,0.0610086,04-08-2021 09:59:59
8342,04-08-2021 10:00:00,0.0610321,0.0617159,0.0606663,0.0608584,04-08-2021 10:59:59
8343,04-08-2021 11:00:00,0.0608584,0.061485,0.0607101,0.0607323,04-08-2021 11:59:59
8344,04-08-2021 12:00:00,0.0607488,0.0608497,0.0602627,0.0607955,04-08-2021 12:59:59
8345,04-08-2021 13:00:00,0.0607843,0.0610724,0.06042,0.0605631,04-08-2021 13:59:59
8346,04-08-2021 14:00:00,0.060548,0.0613761,0.0604704,0.0612861,04-08-2021 14:59:59
8347,04-08-2021 15:00:00,0.0613113,0.0613531,0.061,0.061065,04-08-2021 15:59:59
8348,04-08-2021 16:00:00,0.0610726,0.061376,0.061,0.0613,04-08-2021 16:59:59
8349,04-08-2021 17:00:00,0.0612519,0.0616879,0.0611123,0.0615182,04-08-2021 17:59:59
8350,04-08-2021 18:00:00,0.0615204,0.0618408,0.0610276,0.0611,04-08-2021 18:59:59
8351,04-08-2021 19:00:00,0.0611135,0.0614171,0.0607476,0.0609209,04-08-2021 19:59:59
8352,04-08-2021 20:00:00,0.0608965,0.0611986,0.0608087,0.0610051,04-08-2021 20:59:59
8353,04-08-2021 21:00:00,0.0609992,0.0611315,0.0605916,0.0606946,04-08-2021 21:59:59
8354,04-09-2021 09:00:00,0.0608997,0.0642733,0.0604712,0.0631632,04-09-2021 09:59:59
8355,04-09-2021 10:00:00,0.0631344,0.0636,0.0614468,0.0616181,04-09-2021 10:59:59
8356,04-09-2021 11:00:00,0.0616422,0.0629685,0.0615391,0.0629211,04-09-2021 11:59:59
8357,04-09-2021 12:00:00,0.0629427,0.0629427,0.0623225,0.062741,04-09-2021 12:59:59
8358,04-09-2021 13:00:00,0.0627563,0.0628071,0.0621001,0.0622074,04-09-2021 13:59:59
8359,04-09-2021 14:00:00,0.0622074,0.0623316,0.0612343,0.0615808,04-09-2021 14:59:59
8360,04-09-2021 15:00:00,0.0615934,0.0618729,0.0611661,0.0612278,04-09-2021 15:59:59
8361,04-09-2021 16:00:00,0.061227,0.06149,0.0607777,0.0614476,04-09-2021 16:59:59
8362,04-09-2021 17:00:00,0.06145,0.0616876,0.0608931,0.0614682,04-09-2021 17:59:59
8363,04-09-2021 18:00:00,0.0614681,0.0616289,0.0606582,0.0614275,04-09-2021 18:59:59
8364,04-09-2021 19:00:00,0.0613991,0.061735,0.0612517,0.0617307,04-09-2021 19:59:59
8365,04-09-2021 20:00:00,0.0617329,0.0619384,0.06142,0.061632,04-09-2021 20:59:59
8366,04-09-2021 21:00:00,0.0616081,0.0619,0.0614585,0.0616452,04-09-2021 21:59:59
8367,04-10-2021 09:00:00,0.0620088,0.0657518,0.0619037,0.0632034,04-10-2021 09:59:59
8368,04-10-2021 10:00:00,0.0632038,0.064941,0.0628402,0.0632511,04-10-2021 10:59:59
8369,04-10-2021 11:00:00,0.0632508,0.0638306,0.0632296,0.0634948,04-10-2021 11:59:59
8370,04-10-2021 12:00:00,0.0634945,0.0636889,0.0631022,0.0634477,04-10-2021 12:59:59
8371,04-10-2021 13:00:00,0.0634561,0.06426,0.0633331,0.063819,04-10-2021 13:59:59
8372,04-10-2021 14:00:00,0.0638098,0.063962,0.0629,0.0630258,04-10-2021 14:59:59
8373,04-10-2021 15:00:00,0.0630253,0.0632412,0.062,0.0627678,04-10-2021 15:59:59
8374,04-10-2021 16:00:00,0.0627747,0.0634109,0.0627587,0.0630323,04-10-2021 16:59:59
8375,04-10-2021 17:00:00,0.0630334,0.063358,0.0625814,0.0631039,04-10-2021 17:59:59
8376,04-10-2021 18:00:00,0.0631161,0.0634664,0.062646,0.0631496,04-10-2021 18:59:59
8377,04-10-2021 19:00:00,0.0631549,0.0646,0.06295,0.063859,04-10-2021 19:59:59
8378,04-10-2021 20:00:00,0.0638577,0.0644323,0.0624815,0.0642697,04-10-2021 20:59:59
8379,04-10-2021 21:00:00,0.0642697,0.0644378,0.063299,0.0641679,04-10-2021 21:59:59
8380,04-11-2021 09:00:00,0.0664256,0.0665,0.0651669,0.0660531,04-11-2021 09:59:59
8381,04-11-2021 10:00:00,0.0660531,0.0678947,0.0660241,0.0669749,04-11-2021 10:59:59
8382,04-11-2021 11:00:00,0.0669769,0.0712,0.0669445,0.0697721,04-11-2021 11:59:59
8383,04-11-2021 12:00:00,0.0697722,0.0765,0.0697613,0.075342,04-11-2021 12:59:59
8384,04-11-2021 13:00:00,0.0754282,0.08,0.0737857,0.0744592,04-11-2021 13:59:59
8385,04-11-2021 14:00:00,0.07451,0.0759597,0.0718269,0.0725172,04-11-2021 14:59:59
8386,04-11-2021 15:00:00,0.0725164,0.0729,0.0701,0.0718674,04-11-2021 15:59:59
8387,04-11-2021 16:00:00,0.071892,0.074539,0.0714,0.0721023,04-11-2021 16:59:59
8388,04-11-2021 17:00:00,0.0721019,0.074,0.0708527,0.0713609,04-11-2021 17:59:59
8389,04-11-2021 18:00:00,0.0713692,0.0744823,0.0703375,0.0744473,04-11-2021 18:59:59
8390,04-11-2021 19:00:00,0.0744821,0.07649,0.0729698,0.0734679,04-11-2021 19:59:59
8391,04-11-2021 20:00:00,0.073467,0.075483,0.0730503,0.0746028,04-11-2021 20:59:59
8392,04-11-2021 21:00:00,0.0746282,0.075699,0.0734422,0.0738085,04-11-2021 21:59:59
8393,04-12-2021 09:00:00,0.071328,0.0739637,0.0711451,0.0731343,04-12-2021 09:59:59
8394,04-12-2021 10:00:00,0.073105,0.0739887,0.0724922,0.0730728,04-12-2021 10:59:59
8395,04-12-2021 11:00:00,0.07307,0.0737885,0.069,0.069673,04-12-2021 11:59:59
8396,04-12-2021 12:00:00,0.0696171,0.0709772,0.0685,0.0693413,04-12-2021 12:59:59
8397,04-12-2021 13:00:00,0.0693417,0.071403,0.0691,0.0708293,04-12-2021 13:59:59
8398,04-12-2021 14:00:00,0.0708293,0.0724416,0.0708081,0.0720439,04-12-2021 14:59:59
8399,04-12-2021 15:00:00,0.0720203,0.0720679,0.0702192,0.0703669,04-12-2021 15:59:59
8400,04-12-2021 16:00:00,0.0703435,0.0711186,0.069565,0.0701902,04-12-2021 16:59:59
8401,04-12-2021 17:00:00,0.0701994,0.070535,0.069287,0.0697401,04-12-2021 17:59:59
8402,04-12-2021 18:00:00,0.0697391,0.0704953,0.0688,0.0703349,04-12-2021 18:59:59
8403,04-12-2021 19:00:00,0.0703201,0.0714992,0.0699526,0.0712247,04-12-2021 19:59:59
8404,04-12-2021 20:00:00,0.0712198,0.071695,0.07084,0.0710035,04-12-2021 20:59:59
8405,04-12-2021 21:00:00,0.0710106,0.0717361,0.0706,0.0706697,04-12-2021 21:59:59
8406,04-13-2021 09:00:00,0.0729769,0.0737881,0.0722528,0.072992,04-13-2021 09:59:59
8407,04-13-2021 10:00:00,0.0729927,0.0741932,0.071912,0.0734162,04-13-2021 10:59:59
8408,04-13-2021 11:00:00,0.0733837,0.074869,0.0729412,0.074673,04-13-2021 11:59:59
8409,04-13-2021 12:00:00,0.0746729,0.0797619,0.073991,0.0771417,04-13-2021 12:59:59
8410,04-13-2021 13:00:00,0.0771822,0.0785515,0.0760617,0.077468,04-13-2021 13:59:59
8411,04-13-2021 14:00:00,0.077466,0.0775909,0.0755074,0.0769295,04-13-2021 14:59:59
8412,04-13-2021 15:00:00,0.0769075,0.0815,0.076551,0.0793373,04-13-2021 15:59:59
8413,04-13-2021 16:00:00,0.0793372,0.0822107,0.0785,0.0803259,04-13-2021 16:59:59
8414,04-13-2021 17:00:00,0.0803079,0.0825594,0.0790684,0.0815007,04-13-2021 17:59:59
8415,04-13-2021 18:00:00,0.0815573,0.096079,0.0815,0.091011,04-13-2021 18:59:59
8416,04-13-2021 19:00:00,0.0909788,0.0940492,0.0888224,0.0910322,04-13-2021 19:59:59
8417,04-13-2021 20:00:00,0.0909926,0.0922798,0.0861,0.0877944,04-13-2021 20:59:59
8418,04-13-2021 21:00:00,0.0877793,0.0900662,0.0860446,0.0894585,04-13-2021 21:59:59
8419,04-14-2021 09:00:00,0.130772,0.1358,0.1266429,0.1290479,04-14-2021 09:59:59
8420,04-14-2021 10:00:00,0.1290884,0.1453955,0.1289254,0.1336277,04-14-2021 10:59:59
8421,04-14-2021 11:00:00,0.133572,0.1386999,0.1189507,0.1286909,04-14-2021 11:59:59
8422,04-14-2021 12:00:00,0.1287184,0.1347353,0.126,0.132,04-14-2021 12:59:59
8423,04-14-2021 13:00:00,0.1319512,0.1448,0.130802,0.1431663,04-14-2021 13:59:59
8424,04-14-2021 14:00:00,0.1431978,0.145,0.1306318,0.1316,04-14-2021 14:59:59
8425,04-14-2021 15:00:00,0.1314389,0.1368323,0.126476,0.1293127,04-14-2021 15:59:59
8426,04-14-2021 16:00:00,0.1293012,0.129871,0.1191,0.1257487,04-14-2021 16:59:59
8427,04-14-2021 17:00:00,0.1258238,0.1343,0.1223036,0.1331955,04-14-2021 17:59:59
8428,04-14-2021 18:00:00,0.1332005,0.13493,0.12607,0.1297958,04-14-2021 18:59:59
8429,04-14-2021 19:00:00,0.1297928,0.1334534,0.1248484,0.1268064,04-14-2021 19:59:59
8430,04-14-2021 20:00:00,0.1269258,0.1295448,0.1236843,0.1254133,04-14-2021 20:59:59
8431,04-14-2021 21:00:00,0.1254158,0.1259014,0.109355,0.1161157,04-14-2021 21:59:59
8432,04-15-2021 09:00:00,0.1360485,0.1386812,0.1324245,0.1362796,04-15-2021 09:59:59
8433,04-15-2021 10:00:00,0.1362461,0.138719,0.1301676,0.1311934,04-15-2021 10:59:59
8434,04-15-2021 11:00:00,0.1311933,0.1342584,0.1288368,0.1322994,04-15-2021 11:59:59
8435,04-15-2021 12:00:00,0.1322594,0.132555,0.1255297,0.1257801,04-15-2021 12:59:59
8436,04-15-2021 13:00:00,0.125813,0.13,0.1242,0.1288967,04-15-2021 13:59:59
8437,04-15-2021 14:00:00,0.1288955,0.134,0.128206,0.1311087,04-15-2021 14:59:59
8438,04-15-2021 15:00:00,0.1310324,0.1351169,0.13,0.1331133,04-15-2021 15:59:59
8439,04-15-2021 16:00:00,0.1331133,0.1336866,0.1310027,0.13223,04-15-2021 16:59:59
8440,04-15-2021 17:00:00,0.13223,0.134028,0.1300666,0.1331001,04-15-2021 17:59:59
8441,04-15-2021 18:00:00,0.133008,0.1410997,0.1320207,0.1366628,04-15-2021 18:59:59
8442,04-15-2021 19:00:00,0.1366628,0.1416,0.135,0.1384408,04-15-2021 19:59:59
8443,04-15-2021 20:00:00,0.1384857,0.151,0.1376217,0.1505609,04-15-2021 20:59:59
8444,04-15-2021 21:00:00,0.1505609,0.1756802,0.1486842,0.168281,04-15-2021 21:59:59
8445,04-16-2021 09:00:00,0.250478,0.2535555,0.2354007,0.2457957,04-16-2021 09:59:59
8446,04-16-2021 10:00:00,0.2458946,0.265,0.2401075,0.2601206,04-16-2021 10:59:59
8447,04-16-2021 11:00:00,0.2602103,0.28094,0.2562295,0.2628804,04-16-2021 11:59:59
8448,04-16-2021 12:00:00,0.263,0.2893582,0.258,0.2812343,04-16-2021 12:59:59
8449,04-16-2021 13:00:00,0.2812316,0.33,0.2811273,0.3046235,04-16-2021 13:59:59
8450,04-16-2021 14:00:00,0.3045409,0.344,0.2904629,0.3406296,04-16-2021 14:59:59
8451,04-16-2021 15:00:00,0.3406296,0.45,0.3004488,0.3866837,04-16-2021 15:59:59
8452,04-16-2021 16:00:00,0.3872059,0.42,0.32,0.3670958,04-16-2021 16:59:59
8453,04-16-2021 17:00:00,0.3666427,0.4126687,0.3632867,0.3717984,04-16-2021 17:59:59
8454,04-16-2021 18:00:00,0.3717984,0.3838,0.2945636,0.346338,04-16-2021 18:59:59
8455,04-16-2021 19:00:00,0.3462644,0.385,0.337213,0.3577932,04-16-2021 19:59:59
8456,04-16-2021 20:00:00,0.3576999,0.365,0.3222222,0.3476633,04-16-2021 20:59:59
8457,04-16-2021 21:00:00,0.3476633,0.35,0.3019303,0.3435171,04-16-2021 21:59:59
8458,04-17-2021 09:00:00,0.3226703,0.3286316,0.3060001,0.3074861,04-17-2021 09:59:59
8459,04-17-2021 10:00:00,0.3076452,0.325,0.3072774,0.3116065,04-17-2021 10:59:59
8460,04-17-2021 11:00:00,0.3114649,0.3124251,0.28,0.2924156,04-17-2021 11:59:59
8461,04-17-2021 12:00:00,0.2925231,0.30612,0.2924124,0.2974551,04-17-2021 12:59:59
8462,04-17-2021 13:00:00,0.297455,0.297455,0.2601,0.2708908,04-17-2021 13:59:59
8463,04-17-2021 14:00:00,0.2708908,0.2770339,0.2501,0.2559335,04-17-2021 14:59:59
8464,04-17-2021 15:00:00,0.2559141,0.272,0.231,0.264895,04-17-2021 15:59:59
8465,04-17-2021 16:00:00,0.2647686,0.285,0.2561157,0.2634667,04-17-2021 16:59:59
8466,04-17-2021 17:00:00,0.2634895,0.2684582,0.2536881,0.2626862,04-17-2021 17:59:59
8467,04-17-2021 18:00:00,0.2626615,0.28666,0.256,0.2677047,04-17-2021 18:59:59
8468,04-17-2021 19:00:00,0.2677047,0.2789999,0.2626306,0.2651138,04-17-2021 19:59:59
8469,04-17-2021 20:00:00,0.2651182,0.2783018,0.2612,0.2764755,04-17-2021 20:59:59
8470,04-17-2021 21:00:00,0.2764755,0.335,0.2760785,0.3162811,04-17-2021 21:59:59
8471,04-18-2021 09:00:00,0.2781446,0.2945,0.277328,0.2882257,04-18-2021 09:59:59
8472,04-18-2021 10:00:00,0.2881257,0.3273784,0.283,0.3027026,04-18-2021 10:59:59
8473,04-18-2021 11:00:00,0.303,0.331,0.2917591,0.3070061,04-18-2021 11:59:59
8474,04-18-2021 12:00:00,0.3070106,0.318,0.2952402,0.3075758,04-18-2021 12:59:59
8475,04-18-2021 13:00:00,0.3075758,0.3146462,0.2801,0.285472,04-18-2021 13:59:59
8476,04-18-2021 14:00:00,0.285472,0.306,0.284025,0.3001409,04-18-2021 14:59:59
8477,04-18-2021 15:00:00,0.3001392,0.31,0.2937028,0.3059074,04-18-2021 15:59:59
8478,04-18-2021 16:00:00,0.3055912,0.325,0.3047144,0.3139373,04-18-2021 16:59:59
8479,04-18-2021 17:00:00,0.3138949,0.3176766,0.3,0.3057971,04-18-2021 17:59:59
8480,04-18-2021 18:00:00,0.3059007,0.315,0.296,0.3101114,04-18-2021 18:59:59
8481,04-18-2021 19:00:00,0.3101192,0.326,0.305333,0.3119598,04-18-2021 19:59:59
8482,04-18-2021 20:00:00,0.3119017,0.327771,0.3095,0.3255185,04-18-2021 20:59:59
8483,04-18-2021 21:00:00,0.3254376,0.338,0.315,0.3297176,04-18-2021 21:59:59
8484,04-19-2021 09:00:00,0.3445984,0.3747855,0.342383,0.3643867,04-19-2021 09:59:59
8485,04-19-2021 10:00:00,0.3642843,0.395,0.3638823,0.3747996,04-19-2021 10:59:59
8486,04-19-2021 11:00:00,0.3748138,0.41,0.3718,0.4085365,04-19-2021 11:59:59
8487,04-19-2021 12:00:00,0.4080854,0.435546,0.3893811,0.424623,04-19-2021 12:59:59
8488,04-19-2021 13:00:00,0.4246009,0.425192,0.3841325,0.3997155,04-19-2021 13:59:59
8489,04-19-2021 14:00:00,0.4000288,0.4129783,0.387,0.3909234,04-19-2021 14:59:59
8490,04-19-2021 15:00:00,0.3909951,0.4036,0.3634002,0.3693332,04-19-2021 15:59:59
8491,04-19-2021 16:00:00,0.3693329,0.3873737,0.345,0.359315,04-19-2021 16:59:59
8492,04-19-2021 17:00:00,0.359315,0.3765032,0.3388,0.3714999,04-19-2021 17:59:59
8493,04-19-2021 18:00:00,0.3715,0.4024099,0.364,0.3842891,04-19-2021 18:59:59
8494,04-19-2021 19:00:00,0.3845,0.394,0.376,0.3901575,04-19-2021 19:59:59
8495,04-19-2021 20:00:00,0.3903067,0.405,0.385,0.3991368,04-19-2021 20:59:59
8496,04-19-2021 21:00:00,0.3990601,0.3992708,0.3846222,0.3955086,04-19-2021 21:59:59
8497,04-20-2021 09:00:00,0.4036557,0.4139354,0.398,0.4135557,04-20-2021 09:59:59
8498,04-20-2021 10:00:00,0.4135557,0.4196161,0.406,0.4117599,04-20-2021 10:59:59
8499,04-20-2021 11:00:00,0.4119945,0.4135,0.3768473,0.3844319,04-20-2021 11:59:59
8500,04-20-2021 12:00:00,0.3844968,0.402516,0.3805949,0.3886605,04-20-2021 12:59:59
8501,04-20-2021 13:00:00,0.3886696,0.4,0.38,0.3965898,04-20-2021 13:59:59
8502,04-20-2021 14:00:00,0.3968675,0.39845,0.384,0.3861451,04-20-2021 14:59:59
8503,04-20-2021 15:00:00,0.3860217,0.3914627,0.3676304,0.3852595,04-20-2021 15:59:59
8504,04-20-2021 16:00:00,0.3853036,0.3868802,0.351127,0.3756864,04-20-2021 16:59:59
8505,04-20-2021 17:00:00,0.3756864,0.378,0.349,0.361268,04-20-2021 17:59:59
8506,04-20-2021 18:00:00,0.3615994,0.3637,0.309153,0.3424516,04-20-2021 18:59:59
8507,04-20-2021 19:00:00,0.3421852,0.365,0.3387505,0.3516267,04-20-2021 19:59:59
8508,04-20-2021 20:00:00,0.3514653,0.3532092,0.3358753,0.3394735,04-20-2021 20:59:59
8509,04-20-2021 21:00:00,0.3393614,0.346256,0.32,0.3294841,04-20-2021 21:59:59
8510,04-21-2021 09:00:00,0.3306886,0.3307172,0.32,0.3220485,04-21-2021 09:59:59
8511,04-21-2021 10:00:00,0.3220335,0.333914,0.3154352,0.3328793,04-21-2021 10:59:59
8512,04-21-2021 11:00:00,0.3328793,0.3328794,0.3206975,0.321111,04-21-2021 11:59:59
8513,04-21-2021 12:00:00,0.3210824,0.3230004,0.3076,0.3124708,04-21-2021 12:59:59
8514,04-21-2021 13:00:00,0.312478,0.3186119,0.2962472,0.3045478,04-21-2021 13:59:59
8515,04-21-2021 14:00:00,0.3045478,0.318,0.2960052,0.3162,04-21-2021 14:59:59
8516,04-21-2021 15:00:00,0.3162,0.3198,0.309,0.3163412,04-21-2021 15:59:59
8517,04-21-2021 16:00:00,0.3163412,0.3178453,0.3061541,0.3100666,04-21-2021 16:59:59
8518,04-21-2021 17:00:00,0.3100671,0.313,0.3,0.3011618,04-21-2021 17:59:59
8519,04-21-2021 18:00:00,0.3011618,0.312,0.3005,0.309767,04-21-2021 18:59:59
8520,04-21-2021 19:00:00,0.3096312,0.3180867,0.3047366,0.3090738,04-21-2021 19:59:59
8521,04-21-2021 20:00:00,0.3090737,0.314,0.3070385,0.3100699,04-21-2021 20:59:59
8522,04-21-2021 21:00:00,0.310204,0.3185,0.3075,0.3141699,04-21-2021 21:59:59
8523,04-22-2021 09:00:00,0.2825443,0.28574,0.278,0.2781296,04-22-2021 09:59:59
8524,04-22-2021 10:00:00,0.2781293,0.2793128,0.257,0.265196,04-22-2021 10:59:59
8525,04-22-2021 11:00:00,0.2652003,0.2685,0.261873,0.2664383,04-22-2021 11:59:59
8526,04-22-2021 12:00:00,0.2664383,0.2776117,0.265222,0.2662019,04-22-2021 12:59:59
8527,04-22-2021 13:00:00,0.2661826,0.2704999,0.2602222,0.2636788,04-22-2021 13:59:59
8528,04-22-2021 14:00:00,0.2636967,0.29,0.2628,0.2879583,04-22-2021 14:59:59
8529,04-22-2021 15:00:00,0.2879583,0.3049,0.2760673,0.2790221,04-22-2021 15:59:59
8530,04-22-2021 16:00:00,0.2788872,0.295,0.2787,0.2890204,04-22-2021 16:59:59
8531,04-22-2021 17:00:00,0.2890216,0.2948257,0.2820743,0.2925642,04-22-2021 17:59:59
8532,04-22-2021 18:00:00,0.2925401,0.296,0.2861987,0.292124,04-22-2021 18:59:59
8533,04-22-2021 19:00:00,0.2923199,0.3093988,0.2921306,0.2996101,04-22-2021 19:59:59
8534,04-22-2021 20:00:00,0.2996101,0.2998971,0.2832222,0.2896043,04-22-2021 20:59:59
8535,04-22-2021 21:00:00,0.2897212,0.2898277,0.2723889,0.2739378,04-22-2021 21:59:59
8536,04-23-2021 09:00:00,0.2078615,0.2183194,0.204747,0.211918,04-23-2021 09:59:59
8537,04-23-2021 10:00:00,0.2118297,0.2394998,0.2057055,0.2374,04-23-2021 10:59:59
8538,04-23-2021 11:00:00,0.2373835,0.2497653,0.226,0.2362651,04-23-2021 11:59:59
8539,04-23-2021 12:00:00,0.2362659,0.2473292,0.2336894,0.2415021,04-23-2021 12:59:59
8540,04-23-2021 13:00:00,0.2417597,0.2449,0.233,0.2421151,04-23-2021 13:59:59
8541,04-23-2021 14:00:00,0.2421795,0.246,0.2200488,0.2213313,04-23-2021 14:59:59
8542,04-23-2021 15:00:00,0.2213003,0.2268,0.2126939,0.2206085,04-23-2021 15:59:59
8543,04-23-2021 16:00:00,0.2205614,0.23825,0.2205565,0.2332867,04-23-2021 16:59:59
8544,04-23-2021 17:00:00,0.2333631,0.2378836,0.2238115,0.234948,04-23-2021 17:59:59
8545,04-23-2021 18:00:00,0.2352828,0.2408,0.2271122,0.2337839,04-23-2021 18:59:59
8546,04-23-2021 19:00:00,0.2339148,0.2376718,0.2305,0.2324296,04-23-2021 19:59:59
8547,04-23-2021 20:00:00,0.2324268,0.234,0.2242148,0.2321829,04-23-2021 20:59:59
8548,04-23-2021 21:00:00,0.232297,0.242414,0.228939,0.2417999,04-23-2021 21:59:59
8549,04-24-2021 09:00:00,0.2793648,0.279695,0.2648511,0.2724289,04-24-2021 09:59:59
8550,04-24-2021 10:00:00,0.2724826,0.28999,0.2691562,0.2831768,04-24-2021 10:59:59
8551,04-24-2021 11:00:00,0.2831436,0.2845536,0.2735107,0.2773627,04-24-2021 11:59:59
8552,04-24-2021 12:00:00,0.2773813,0.2778379,0.2558939,0.2561401,04-24-2021 12:59:59
8553,04-24-2021 13:00:00,0.2561401,0.267,0.2486332,0.2638581,04-24-2021 13:59:59
8554,04-24-2021 14:00:00,0.2639213,0.2800301,0.2608649,0.274133,04-24-2021 14:59:59
8555,04-24-2021 15:00:00,0.2743115,0.27577,0.266221,0.2671651,04-24-2021 15:59:59
8556,04-24-2021 16:00:00,0.2673042,0.2727903,0.2612234,0.2689968,04-24-2021 16:59:59
8557,04-24-2021 17:00:00,0.2688508,0.2771441,0.2629581,0.2751608,04-24-2021 17:59:59
8558,04-24-2021 18:00:00,0.2751652,0.278,0.268131,0.2691522,04-24-2021 18:59:59
8559,04-24-2021 19:00:00,0.269335,0.27388,0.2651347,0.2733015,04-24-2021 19:59:59
8560,04-24-2021 20:00:00,0.2733014,0.2765,0.2706067,0.2721066,04-24-2021 20:59:59
8561,04-24-2021 21:00:00,0.27213,0.28,0.27213,0.2795829,04-24-2021 21:59:59
8562,04-25-2021 10:00:00,0.2765186,0.27875,0.27162,0.27436,04-25-2021 10:59:59
8563,04-25-2021 11:00:00,0.27417,0.276,0.26767,0.27101,04-25-2021 11:59:59
8564,04-25-2021 12:00:00,0.27106,0.27317,0.26864,0.27023,04-25-2021 12:59:59
8565,04-25-2021 13:00:00,0.27028,0.272,0.2692,0.27146,04-25-2021 13:59:59
8566,04-25-2021 14:00:00,0.27147,0.275,0.27063,0.27387,04-25-2021 14:59:59
8567,04-25-2021 15:00:00,0.27389,0.27642,0.27237,0.27329,04-25-2021 15:59:59
8568,04-25-2021 16:00:00,0.27329,0.27468,0.271,0.27311,04-25-2021 16:59:59
8569,04-25-2021 17:00:00,0.27324,0.27335,0.25814,0.26169,04-25-2021 17:59:59
8570,04-25-2021 18:00:00,0.26174,0.26867,0.256129,0.26673,04-25-2021 18:59:59
8571,04-25-2021 19:00:00,0.26672,0.2676,0.258,0.25926,04-25-2021 19:59:59
8572,04-25-2021 20:00:00,0.25923,0.26049,0.245,0.25447,04-25-2021 20:59:59
8573,04-25-2021 21:00:00,0.25447,0.259,0.24801,0.2493,04-25-2021 21:59:59
8574,04-26-2021 09:00:00,0.26649,0.26818,0.26111,0.26562,04-26-2021 09:59:59
8575,04-26-2021 10:00:00,0.26562,0.26721,0.26,0.26226,04-26-2021 10:59:59
8576,04-26-2021 11:00:00,0.26228,0.2655,0.25917,0.265,04-26-2021 11:59:59
8577,04-26-2021 12:00:00,0.265,0.26565,0.2615,0.26291,04-26-2021 12:59:59
8578,04-26-2021 13:00:00,0.26294,0.269,0.26294,0.26712,04-26-2021 13:59:59
8579,04-26-2021 14:00:00,0.26712,0.28073,0.26461,0.27526,04-26-2021 14:59:59
8580,04-26-2021 15:00:00,0.27526,0.28077,0.2696,0.27129,04-26-2021 15:59:59
8581,04-26-2021 16:00:00,0.27132,0.2734,0.26736,0.26864,04-26-2021 16:59:59
8582,04-26-2021 17:00:00,0.26882,0.2705,0.26452,0.27013,04-26-2021 17:59:59
8583,04-26-2021 18:00:00,0.27015,0.27267,0.26163,0.26576,04-26-2021 18:59:59
8584,04-26-2021 19:00:00,0.26579,0.2705,0.26531,0.26665,04-26-2021 19:59:59
8585,04-26-2021 20:00:00,0.26665,0.2685,0.26473,0.26557,04-26-2021 20:59:59
8586,04-26-2021 21:00:00,0.26552,0.26963,0.264,0.26817,04-26-2021 21:59:59
8587,04-27-2021 09:00:00,0.27472,0.27994,0.27217,0.27463,04-27-2021 09:59:59
8588,04-27-2021 10:00:00,0.27463,0.27799,0.27278,0.27285,04-27-2021 10:59:59
8589,04-27-2021 11:00:00,0.27288,0.27574,0.2727,0.27417,04-27-2021 11:59:59
8590,04-27-2021 12:00:00,0.27418,0.275,0.27102,0.27427,04-27-2021 12:59:59
8591,04-27-2021 13:00:00,0.27427,0.27972,0.27392,0.27749,04-27-2021 13:59:59
8592,04-27-2021 14:00:00,0.27749,0.2789,0.2737,0.27406,04-27-2021 14:59:59
8593,04-27-2021 15:00:00,0.27406,0.2755,0.2679,0.27027,04-27-2021 15:59:59
8594,04-27-2021 16:00:00,0.27027,0.27262,0.265,0.27134,04-27-2021 16:59:59
8595,04-27-2021 17:00:00,0.27135,0.27568,0.27005,0.27351,04-27-2021 17:59:59
8596,04-27-2021 18:00:00,0.27352,0.2743,0.26911,0.27026,04-27-2021 18:59:59
8597,04-27-2021 19:00:00,0.27016,0.27149,0.26858,0.27084,04-27-2021 19:59:59
8598,04-27-2021 20:00:00,0.27082,0.27111,0.2686,0.27011,04-27-2021 20:59:59
8599,04-27-2021 21:00:00,0.27011,0.27014,0.26653,0.26945,04-27-2021 21:59:59
8600,04-28-2021 09:00:00,0.29481,0.2996,0.28009,0.29287,04-28-2021 09:59:59
8601,04-28-2021 10:00:00,0.29293,0.30895,0.28786,0.30451,04-28-2021 10:59:59
8602,04-28-2021 11:00:00,0.30448,0.348,0.30436,0.31877,04-28-2021 11:59:59
8603,04-28-2021 12:00:00,0.31857,0.33479,0.31522,0.32451,04-28-2021 12:59:59
8604,04-28-2021 13:00:00,0.32451,0.32569,0.3095,0.31933,04-28-2021 13:59:59
8605,04-28-2021 14:00:00,0.31928,0.32785,0.31222,0.31934,04-28-2021 14:59:59
8606,04-28-2021 15:00:00,0.3194,0.31951,0.30445,0.31002,04-28-2021 15:59:59
8607,04-28-2021 16:00:00,0.31001,0.3105,0.29588,0.30135,04-28-2021 16:59:59
8608,04-28-2021 17:00:00,0.30136,0.30997,0.29365,0.3058,04-28-2021 17:59:59
8609,04-28-2021 18:00:00,0.3058,0.31284,0.3009,0.31228,04-28-2021 18:59:59
