open_timestamp,open,high,low,close,close_timestamp
1621411200000.0,0.42128,0.426,0.41238,0.42256,1621414799999.0
1621414800000.0,0.42256,0.43008,0.41511,0.4196,1621418399999.0
1621418400000.0,0.4196,0.42164,0.3987,0.40539,1621421999999.0
1621422000000.0,0.40531,0.4076,0.33,0.3784,1621425599999.0
1621425600000.0,0.37846,0.38845,0.21111,0.28232,1621429199999.0
1621429200000.0,0.28253,0.3775,0.23,0.35071,1621432799999.0
1621432800000.0,0.35021,0.37,0.30596,0.36999,1621436399999.0
1621436400000.0,0.36988,0.42641,0.35346,0.39932,1621439999999.0
1621440000000.0,0.39931,0.41059,0.36469,0.39568,1621443599999.0
1621443600000.0,0.39498,0.40391,0.374,0.38101,1621447199999.0
1621447200000.0,0.38119,0.38399,0.35,0.35593,1621450799999.0
1621450800000.0,0.35621,0.36347,0.348,0.35855,1621454399999.0
1621494000000.0,0.36105,0.392,0.36012,0.37354,1621497599999.0
1621497600000.0,0.37328,0.37999,0.3557,0.36518,1621501199999.0
1621501200000.0,0.36523,0.36821,0.34807,0.36386,1621504799999.0
1621504800000.0,0.36394,0.42499,0.36107,0.40267,1621508399999.0
1621508400000.0,0.40285,0.404,0.38068,0.39993,1621511999999.0
1621512000000.0,0.39983,0.425,0.3883,0.41681,1621515599999.0
1621515600000.0,0.41681,0.435,0.40011,0.41956,1621519199999.0
1621519200000.0,0.41972,0.4254,0.40689,0.41377,1621522799999.0
1621522800000.0,0.41377,0.42265,0.40608,0.41033,1621526399999.0
1621526400000.0,0.41017,0.4126,0.371,0.38913,1621529999999.0
1621530000000.0,0.38929,0.418,0.38155,0.41154,1621533599999.0
1621533600000.0,0.41154,0.41393,0.39464,0.40086,1621537199999.0
1621537200000.0,0.40081,0.406,0.3951,0.39868,1621540799999.0
1621580400000.0,0.3938,0.39459,0.385,0.3889,1621583999999.0
1621584000000.0,0.3889,0.39048,0.381,0.3884,1621587599999.0
1621587600000.0,0.3884,0.39853,0.38832,0.39423,1621591199999.0
1621591200000.0,0.39424,0.39587,0.39056,0.39089,1621594799999.0
1621594800000.0,0.39113,0.39301,0.38447,0.39228,1621598399999.0
1621598400000.0,0.39228,0.39475,0.386,0.38669,1621601999999.0
1621602000000.0,0.38669,0.39243,0.38501,0.39049,1621605599999.0
1621605600000.0,0.39049,0.39473,0.33922,0.36142,1621609199999.0
1621609200000.0,0.36142,0.36525,0.341,0.34657,1621612799999.0
1621612800000.0,0.34645,0.36688,0.33511,0.35413,1621616399999.0
1621616400000.0,0.35404,0.3625,0.35023,0.36068,1621619999999.0
1621620000000.0,0.36072,0.3614,0.34886,0.3566,1621623599999.0
1621623600000.0,0.35663,0.35683,0.335,0.34336,1621627199999.0
1621666800000.0,0.33333,0.3338,0.32582,0.33299,1621670399999.0
1621670400000.0,0.33296,0.35,0.33186,0.34304,1621673999999.0
1621674000000.0,0.34304,0.35,0.33622,0.34508,1621677599999.0
1621677600000.0,0.34503,0.35876,0.34092,0.3545,1621681199999.0
1621681200000.0,0.3546,0.35655,0.34442,0.35045,1621684799999.0
1621684800000.0,0.3503,0.3554,0.34681,0.34906,1621688399999.0
1621688400000.0,0.34908,0.35699,0.34757,0.35275,1621691999999.0
1621692000000.0,0.35279,0.35479,0.33622,0.34256,1621695599999.0
1621695600000.0,0.34242,0.34836,0.334,0.3442,1621699199999.0
1621699200000.0,0.34421,0.3474,0.33724,0.34022,1621702799999.0
1621702800000.0,0.34039,0.34291,0.33201,0.33476,1621706399999.0
1621706400000.0,0.33476,0.33899,0.33355,0.33874,1621709999999.0
1621710000000.0,0.33875,0.34262,0.33332,0.33433,1621713599999.0
1621753200000.0,0.33675,0.33827,0.32789,0.33163,1621756799999.0
1621756800000.0,0.33164,0.33186,0.3055,0.31182,1621760399999.0
1621760400000.0,0.31183,0.31964,0.30799,0.31257,1621763999999.0
1621764000000.0,0.31256,0.32869,0.31218,0.32042,1621767599999.0
1621767600000.0,0.32032,0.32427,0.31601,0.31601,1621771199999.0
1621771200000.0,0.31617,0.32234,0.29,0.30017,1621774799999.0
1621774800000.0,0.30017,0.30314,0.28,0.29715,1621778399999.0
1621778400000.0,0.29717,0.305,0.29177,0.2997,1621781999999.0
1621782000000.0,0.29975,0.30157,0.28301,0.28881,1621785599999.0
1621785600000.0,0.28888,0.29491,0.24782,0.27345,1621789199999.0
1621789200000.0,0.27347,0.3043,0.27087,0.28822,1621792799999.0
1621792800000.0,0.2884,0.2974,0.28,0.28561,1621796399999.0
1621796400000.0,0.28559,0.29149,0.28031,0.28834,1621799999999.0
1621839600000.0,0.31503,0.3375,0.31503,0.33346,1621843199999.0
1621843200000.0,0.33335,0.33748,0.32227,0.32867,1621846799999.0
1621846800000.0,0.32866,0.32866,0.31414,0.31484,1621850399999.0
1621850400000.0,0.31483,0.32385,0.31483,0.31955,1621853999999.0
1621854000000.0,0.31954,0.33478,0.31927,0.33059,1621857599999.0
1621857600000.0,0.33058,0.346,0.32748,0.33605,1621861199999.0
1621861200000.0,0.33609,0.33882,0.3255,0.328,1621864799999.0
1621864800000.0,0.328,0.33497,0.32616,0.33139,1621868399999.0
1621868400000.0,0.33143,0.33631,0.32801,0.33185,1621871999999.0
1621872000000.0,0.33194,0.33481,0.31901,0.32586,1621875599999.0
1621875600000.0,0.32586,0.3318,0.3215,0.33056,1621879199999.0
1621879200000.0,0.33051,0.335,0.32737,0.33382,1621882799999.0
1621882800000.0,0.33382,0.371,0.33035,0.36249,1621886399999.0
1621926000000.0,0.35866,0.38,0.35353,0.36111,1621929599999.0
1621929600000.0,0.36105,0.36267,0.34463,0.34883,1621933199999.0
1621933200000.0,0.34884,0.35242,0.342,0.34525,1621936799999.0
1621936800000.0,0.34524,0.34534,0.32141,0.33157,1621940399999.0
1621940400000.0,0.33163,0.33967,0.32659,0.32753,1621943999999.0
1621944000000.0,0.32741,0.33652,0.325,0.33616,1621947599999.0
1621947600000.0,0.33613,0.34774,0.33555,0.34032,1621951199999.0
1621951200000.0,0.3403,0.34864,0.33817,0.34048,1621954799999.0
1621954800000.0,0.34048,0.347,0.335,0.34578,1621958399999.0
1621958400000.0,0.34572,0.34639,0.33807,0.34118,1621961999999.0
1621962000000.0,0.34118,0.3437,0.337,0.34328,1621965599999.0
1621965600000.0,0.34328,0.34585,0.3401,0.34088,1621969199999.0
1621969200000.0,0.34087,0.34399,0.33241,0.33436,1621972799999.0
1622012400000.0,0.36131,0.36462,0.35814,0.36209,1622015999999.0
1622016000000.0,0.36208,0.36671,0.35101,0.35555,1622019599999.0
1622019600000.0,0.35554,0.35947,0.35454,0.35625,1622023199999.0
1622023200000.0,0.35623,0.35779,0.34882,0.35298,1622026799999.0
1622026800000.0,0.35297,0.356,0.34927,0.35522,1622030399999.0
1622030400000.0,0.35512,0.3578,0.35398,0.35629,1622033999999.0
1622034000000.0,0.35629,0.35629,0.33852,0.33961,1622037599999.0
1622037600000.0,0.33961,0.3488,0.33632,0.34646,1622041199999.0
1622041200000.0,0.34642,0.3475,0.33941,0.34322,1622044799999.0
1622044800000.0,0.34314,0.34786,0.34104,0.34215,1622048399999.0
1622048400000.0,0.34214,0.34747,0.33764,0.34633,1622051999999.0
1622052000000.0,0.34647,0.34856,0.34264,0.34654,1622055599999.0
1622055600000.0,0.34654,0.34659,0.33948,0.3451,1622059199999.0
1622098800000.0,0.3398,0.34013,0.33738,0.33813,1622102399999.0
1622102400000.0,0.33813,0.34339,0.33401,0.34171,1622105999999.0
1622106000000.0,0.34171,0.34713,0.34122,0.34438,1622109599999.0
1622109600000.0,0.34439,0.34535,0.3403,0.34081,1622113199999.0
1622113200000.0,0.34077,0.34654,0.34072,0.34486,1622116799999.0
1622116800000.0,0.34486,0.347,0.33839,0.33876,1622120399999.0
1622120400000.0,0.3388,0.346,0.33797,0.34095,1622123999999.0
1622124000000.0,0.34095,0.34346,0.34038,0.34117,1622127599999.0
1622127600000.0,0.34117,0.34173,0.33777,0.3392,1622131199999.0
1622131200000.0,0.33919,0.33984,0.33489,0.33584,1622134799999.0
1622134800000.0,0.3358,0.33775,0.33121,0.33208,1622138399999.0
1622138400000.0,0.33208,0.33644,0.33196,0.33461,1622141999999.0
1622142000000.0,0.33457,0.33471,0.32834,0.33247,1622145599999.0
1622185200000.0,0.3167,0.3224,0.31169,0.32116,1622188799999.0
1622188800000.0,0.32116,0.32589,0.313,0.31626,1622192399999.0
1622192400000.0,0.31641,0.31654,0.305,0.31492,1622195999999.0
1622196000000.0,0.31491,0.31581,0.31067,0.3119,1622199599999.0
1622199600000.0,0.31203,0.31376,0.30052,0.3045,1622203199999.0
1622203200000.0,0.30445,0.31884,0.30268,0.31762,1622206799999.0
1622206800000.0,0.31762,0.32326,0.31422,0.31741,1622210399999.0
1622210400000.0,0.31742,0.318,0.31184,0.31334,1622213999999.0
1622214000000.0,0.3133,0.32217,0.3114,0.31905,1622217599999.0
1622217600000.0,0.31909,0.31913,0.3103,0.31038,1622221199999.0
1622221200000.0,0.31043,0.31651,0.3095,0.31425,1622224799999.0
1622224800000.0,0.31411,0.3161,0.3108,0.31475,1622228399999.0
1622228400000.0,0.31474,0.31948,0.31302,0.31587,1622231999999.0
1622271600000.0,0.31275,0.31426,0.30973,0.31009,1622275199999.0
1622275200000.0,0.31007,0.31153,0.30579,0.3069,1622278799999.0
1622278800000.0,0.30689,0.30763,0.3008,0.30491,1622282399999.0
1622282400000.0,0.30491,0.30629,0.30273,0.30366,1622285999999.0
1622286000000.0,0.30367,0.30619,0.2969,0.30524,1622289599999.0
1622289600000.0,0.30523,0.30546,0.29625,0.29887,1622293199999.0
1622293200000.0,0.29898,0.30059,0.2912,0.29785,1622296799999.0
1622296800000.0,0.29788,0.2999,0.289,0.29215,1622300399999.0
1622300400000.0,0.29215,0.29222,0.28,0.2881,1622303999999.0
1622304000000.0,0.28806,0.3012,0.28225,0.29936,1622307599999.0
1622307600000.0,0.29945,0.29955,0.28549,0.28806,1622311199999.0
1622311200000.0,0.28805,0.29426,0.2858,0.29255,1622314799999.0
1622314800000.0,0.29256,0.29451,0.28707,0.29146,1622318399999.0
1622358000000.0,0.30763,0.31079,0.30389,0.30728,1622361599999.0
1622361600000.0,0.30727,0.30896,0.30251,0.30366,1622365199999.0
1622365200000.0,0.30367,0.30664,0.30366,0.3057,1622368799999.0
1622368800000.0,0.30569,0.30694,0.303,0.30303,1622372399999.0
1622372400000.0,0.30304,0.3096,0.30121,0.30936,1622375999999.0
1622376000000.0,0.30936,0.31,0.29914,0.30175,1622379599999.0
1622379600000.0,0.30172,0.30274,0.29975,0.30138,1622383199999.0
1622383200000.0,0.30136,0.30175,0.29507,0.29687,1622386799999.0
1622386800000.0,0.297,0.30096,0.29656,0.30045,1622390399999.0
1622390400000.0,0.3005,0.308,0.29974,0.30384,1622393999999.0
1622394000000.0,0.30385,0.30596,0.30316,0.30465,1622397599999.0
1622397600000.0,0.30464,0.31,0.3045,0.30886,1622401199999.0
1622401200000.0,0.30885,0.30978,0.30487,0.30595,1622404799999.0
1622444400000.0,0.30168,0.30545,0.30085,0.30322,1622447999999.0
1622448000000.0,0.3032,0.3064,0.30162,0.30509,1622451599999.0
1622451600000.0,0.30511,0.3069,0.3034,0.30376,1622455199999.0
1622455200000.0,0.30376,0.31464,0.30341,0.313,1622458799999.0
1622458800000.0,0.31299,0.31878,0.312,0.3122,1622462399999.0
1622462400000.0,0.31221,0.31547,0.30766,0.30874,1622465999999.0
1622466000000.0,0.30875,0.3108,0.3062,0.30774,1622469599999.0
1622469600000.0,0.30774,0.30903,0.30529,0.3082,1622473199999.0
1622473200000.0,0.30828,0.3145,0.30786,0.31345,1622476799999.0
1622476800000.0,0.31345,0.31751,0.312,0.31484,1622480399999.0
1622480400000.0,0.31484,0.31513,0.31066,0.3124,1622483999999.0
1622484000000.0,0.3124,0.31585,0.3107,0.31506,1622487599999.0
1622487600000.0,0.31508,0.32249,0.3134,0.32132,1622491199999.0
1622530800000.0,0.33163,0.33448,0.32763,0.33278,1622534399999.0
1622534400000.0,0.33275,0.33426,0.31764,0.32207,1622537999999.0
1622538000000.0,0.32206,0.32454,0.31713,0.32225,1622541599999.0
1622541600000.0,0.32223,0.32658,0.3197,0.32423,1622545199999.0
1622545200000.0,0.32421,0.32657,0.322,0.32649,1622548799999.0
1622548800000.0,0.32649,0.32656,0.31561,0.316,1622552399999.0
1622552400000.0,0.31595,0.32497,0.31121,0.32355,1622555999999.0
1622556000000.0,0.32356,0.32411,0.31705,0.31969,1622559599999.0
1622559600000.0,0.31969,0.31969,0.31375,0.31588,1622563199999.0
1622563200000.0,0.31588,0.31843,0.31277,0.315,1622566799999.0
1622566800000.0,0.315,0.32101,0.31405,0.31969,1622570399999.0
1622570400000.0,0.31969,0.32888,0.31826,0.32594,1622573999999.0
1622574000000.0,0.32594,0.34301,0.31872,0.33273,1622577599999.0
1622617200000.0,0.37922,0.3996,0.37867,0.39459,1622620799999.0
1622620800000.0,0.39461,0.39768,0.38666,0.39431,1622624399999.0
1622624400000.0,0.39431,0.397,0.38791,0.39623,1622627999999.0
1622628000000.0,0.39624,0.431,0.39455,0.42977,1622631599999.0
1622631600000.0,0.42968,0.44834,0.4175,0.42944,1622635199999.0
1622635200000.0,0.42943,0.44082,0.425,0.4253,1622638799999.0
1622638800000.0,0.42529,0.4253,0.40557,0.40692,1622642399999.0
1622642400000.0,0.40701,0.42663,0.40524,0.41863,1622645999999.0
1622646000000.0,0.41863,0.4225,0.41058,0.41969,1622649599999.0
1622649600000.0,0.41965,0.4215,0.39954,0.40406,1622653199999.0
1622653200000.0,0.40406,0.40815,0.39177,0.40347,1622656799999.0
1622656800000.0,0.40347,0.41272,0.39749,0.41245,1622660399999.0
1622660400000.0,0.41246,0.41979,0.40864,0.41268,1622663999999.0
1622703600000.0,0.43159,0.432,0.41985,0.42462,1622707199999.0
1622707200000.0,0.42462,0.43089,0.42266,0.42704,1622710799999.0
1622710800000.0,0.42704,0.431,0.42565,0.42633,1622714399999.0
1622714400000.0,0.42633,0.4272,0.41269,0.41838,1622717999999.0
1622718000000.0,0.41837,0.41889,0.40101,0.41175,1622721599999.0
1622721600000.0,0.41179,0.41784,0.40559,0.41689,1622725199999.0
1622725200000.0,0.41689,0.421,0.4035,0.4067,1622728799999.0
1622728800000.0,0.4067,0.40969,0.39722,0.40391,1622732399999.0
1622732400000.0,0.4039,0.41526,0.3978,0.40972,1622735999999.0
1622736000000.0,0.40991,0.41017,0.39845,0.40452,1622739599999.0
1622739600000.0,0.40451,0.40486,0.38729,0.39053,1622743199999.0
1622743200000.0,0.39073,0.3955,0.37722,0.38175,1622746799999.0
1622746800000.0,0.38176,0.39464,0.38,0.39328,1622750399999.0
1622790000000.0,0.36627,0.36865,0.35555,0.36416,1622793599999.0
1622793600000.0,0.36411,0.37164,0.35788,0.3664,1622797199999.0
1622797200000.0,0.3664,0.37,0.36011,0.37,1622800799999.0
1622800800000.0,0.36994,0.3725,0.36162,0.36175,1622804399999.0
1622804400000.0,0.36175,0.36608,0.3575,0.36118,1622807999999.0
1622808000000.0,0.36118,0.36691,0.35,0.36335,1622811599999.0
1622811600000.0,0.36334,0.3685,0.36065,0.36303,1622815199999.0
1622815200000.0,0.36295,0.3675,0.35661,0.36616,1622818799999.0
1622818800000.0,0.36616,0.37077,0.36364,0.36696,1622822399999.0
1622822400000.0,0.36695,0.37576,0.36459,0.36951,1622825999999.0
1622826000000.0,0.36951,0.37946,0.36776,0.37699,1622829599999.0
1622829600000.0,0.37698,0.39653,0.37372,0.39121,1622833199999.0
1622833200000.0,0.39121,0.39198,0.37854,0.38199,1622836799999.0
1622876400000.0,0.38756,0.39368,0.38514,0.38548,1622879999999.0
1622880000000.0,0.38547,0.395,0.3843,0.39128,1622883599999.0
1622883600000.0,0.39128,0.39277,0.3707,0.37488,1622887199999.0
1622887200000.0,0.37475,0.37967,0.371,0.3763,1622890799999.0
1622890800000.0,0.37629,0.37769,0.36344,0.36687,1622894399999.0
1622894400000.0,0.36684,0.37486,0.36267,0.3718,1622897999999.0
1622898000000.0,0.3718,0.38344,0.3693,0.3766,1622901599999.0
1622901600000.0,0.3766,0.38236,0.37516,0.37573,1622905199999.0
1622905200000.0,0.37572,0.37978,0.37137,0.37854,1622908799999.0
1622908800000.0,0.37854,0.37873,0.373,0.37407,1622912399999.0
1622912400000.0,0.37404,0.377,0.3725,0.37312,1622915999999.0
1622916000000.0,0.37311,0.37678,0.37182,0.37574,1622919599999.0
1622919600000.0,0.37573,0.37896,0.37195,0.37257,1622923199999.0
1622962800000.0,0.36841,0.37276,0.36835,0.37148,1622966399999.0
1622966400000.0,0.37147,0.37233,0.36869,0.37122,1622969999999.0
1622970000000.0,0.37122,0.37213,0.36943,0.37002,1622973599999.0
1622973600000.0,0.37002,0.37056,0.36657,0.36844,1622977199999.0
1622977200000.0,0.36844,0.37364,0.36751,0.37144,1622980799999.0
1622980800000.0,0.37142,0.37285,0.36851,0.36995,1622984399999.0
1622984400000.0,0.36994,0.37155,0.36706,0.36783,1622987999999.0
1622988000000.0,0.36783,0.37162,0.36634,0.3708,1622991599999.0
1622991600000.0,0.3708,0.3726,0.36962,0.37036,1622995199999.0
1622995200000.0,0.37037,0.37443,0.37011,0.37252,1622998799999.0
1622998800000.0,0.37252,0.37275,0.3701,0.37097,1623002399999.0
1623002400000.0,0.37097,0.37186,0.3697,0.37016,1623005999999.0
1623006000000.0,0.37016,0.37106,0.36916,0.36993,1623009599999.0
1623049200000.0,0.37151,0.37368,0.37,0.37239,1623052799999.0
1623052800000.0,0.3724,0.37313,0.36984,0.37105,1623056399999.0
1623056400000.0,0.37104,0.3725,0.36912,0.37222,1623059999999.0
1623060000000.0,0.37223,0.37467,0.37223,0.3734,1623063599999.0
1623063600000.0,0.37341,0.37384,0.37069,0.37135,1623067199999.0
1623067200000.0,0.37135,0.37368,0.3709,0.37239,1623070799999.0
1623070800000.0,0.3724,0.373,0.36674,0.36709,1623074399999.0
1623074400000.0,0.36708,0.3674,0.36122,0.36407,1623077999999.0
1623078000000.0,0.36395,0.36531,0.3615,0.36386,1623081599999.0
1623081600000.0,0.36386,0.36407,0.35515,0.3561,1623085199999.0
1623085200000.0,0.35609,0.3611,0.35218,0.36032,1623088799999.0
1623088800000.0,0.36032,0.36205,0.35427,0.35507,1623092399999.0
1623092400000.0,0.35507,0.35855,0.35318,0.358,1623095999999.0
1623135600000.0,0.32098,0.32813,0.31687,0.32519,1623139199999.0
1623139200000.0,0.32521,0.3377,0.32516,0.32958,1623142799999.0
1623142800000.0,0.32957,0.33126,0.32538,0.32643,1623146399999.0
1623146400000.0,0.32644,0.33065,0.32384,0.32542,1623149999999.0
1623150000000.0,0.32542,0.333,0.32401,0.33219,1623153599999.0
1623153600000.0,0.33219,0.3329,0.32582,0.32709,1623157199999.0
1623157200000.0,0.32712,0.32825,0.32059,0.3208,1623160799999.0
1623160800000.0,0.3208,0.32296,0.30384,0.30792,1623164399999.0
1623164400000.0,0.30799,0.31666,0.29526,0.31333,1623167999999.0
1623168000000.0,0.31331,0.3224,0.30897,0.31676,1623171599999.0
1623171600000.0,0.31676,0.32113,0.31176,0.32074,1623175199999.0
1623175200000.0,0.32074,0.32982,0.31851,0.32786,1623178799999.0
1623178800000.0,0.32777,0.332,0.32602,0.33053,1623182399999.0
1623222000000.0,0.3284,0.33053,0.3245,0.32566,1623225599999.0
1623225600000.0,0.32555,0.32654,0.32103,0.32247,1623229199999.0
1623229200000.0,0.32246,0.32577,0.32134,0.32182,1623232799999.0
1623232800000.0,0.32183,0.327,0.32062,0.32542,1623236399999.0
1623236400000.0,0.32542,0.33034,0.3241,0.32865,1623239999999.0
1623240000000.0,0.32872,0.33581,0.3281,0.32934,1623243599999.0
1623243600000.0,0.32933,0.33082,0.32559,0.32846,1623247199999.0
1623247200000.0,0.3284,0.33025,0.32077,0.32158,1623250799999.0
1623250800000.0,0.32159,0.33621,0.32159,0.33297,1623254399999.0
1623254400000.0,0.333,0.3548,0.3306,0.34673,1623257999999.0
1623258000000.0,0.34674,0.34817,0.33836,0.34348,1623261599999.0
1623261600000.0,0.34356,0.346,0.33359,0.33393,1623265199999.0
1623265200000.0,0.33387,0.3385,0.33164,0.33599,1623268799999.0
1623308400000.0,0.33427,0.33617,0.33256,0.33558,1623311999999.0
1623312000000.0,0.33559,0.34,0.33066,0.33246,1623315599999.0
1623315600000.0,0.33246,0.33734,0.328,0.33653,1623319199999.0
1623319200000.0,0.33659,0.343,0.33581,0.33759,1623322799999.0
1623322800000.0,0.33766,0.33924,0.33428,0.33542,1623326399999.0
1623326400000.0,0.33542,0.3395,0.33246,0.33587,1623329999999.0
1623330000000.0,0.33587,0.33695,0.33263,0.33528,1623333599999.0
1623333600000.0,0.3353,0.3371,0.32801,0.32977,1623337199999.0
1623337200000.0,0.32971,0.3322,0.32558,0.32763,1623340799999.0
1623340800000.0,0.32764,0.3313,0.3269,0.32893,1623344399999.0
1623344400000.0,0.32894,0.33049,0.32403,0.3265,1623347999999.0
1623348000000.0,0.3265,0.32914,0.32573,0.32829,1623351599999.0
1623351600000.0,0.32828,0.32932,0.32478,0.32747,1623355199999.0
1623394800000.0,0.32157,0.3245,0.32092,0.32386,1623398399999.0
1623398400000.0,0.32385,0.32518,0.32091,0.32181,1623401999999.0
1623402000000.0,0.32181,0.32531,0.32165,0.32234,1623405599999.0
1623405600000.0,0.32234,0.3257,0.32232,0.3248,1623409199999.0
1623409200000.0,0.32484,0.3251,0.32255,0.32322,1623412799999.0
1623412800000.0,0.32322,0.32412,0.32129,0.32186,1623416399999.0
1623416400000.0,0.32187,0.32387,0.3218,0.32339,1623419999999.0
1623420000000.0,0.32339,0.3237,0.32,0.32046,1623423599999.0
1623423600000.0,0.32046,0.32049,0.31422,0.31683,1623427199999.0
1623427200000.0,0.31683,0.31815,0.31069,0.31365,1623430799999.0
1623430800000.0,0.31365,0.31672,0.31279,0.31569,1623434399999.0
1623434400000.0,0.31575,0.31817,0.31283,0.31736,1623437999999.0
1623438000000.0,0.31735,0.32061,0.31603,0.32005,1623441599999.0
1623481200000.0,0.30593,0.311,0.3059,0.30784,1623484799999.0
1623484800000.0,0.30781,0.30813,0.30475,0.30523,1623488399999.0
1623488400000.0,0.30522,0.307,0.3035,0.3049,1623491999999.0
1623492000000.0,0.3049,0.31019,0.3016,0.30827,1623495599999.0
1623495600000.0,0.30827,0.30936,0.30585,0.30852,1623499199999.0
1623499200000.0,0.3085,0.31734,0.3076,0.31391,1623502799999.0
1623502800000.0,0.31391,0.3153,0.31167,0.31322,1623506399999.0
1623506400000.0,0.31322,0.3135,0.31,0.31062,1623509999999.0
1623510000000.0,0.3106,0.31502,0.31,0.31047,1623513599999.0
1623513600000.0,0.3105,0.31871,0.31,0.31562,1623517199999.0
1623517200000.0,0.31561,0.31619,0.31294,0.31405,1623520799999.0
1623520800000.0,0.31405,0.31932,0.3137,0.31788,1623524399999.0
1623524400000.0,0.31792,0.31836,0.31451,0.31472,1623527999999.0
