open_timestamp,open,high,low,close,close_timestamp
1610564400000,0.00826450,0.00835840,0.00823700,0.00830600,1610567999999
1610568000000,0.00830930,0.00849980,0.00824480,0.00837000,1610571599999
1610571600000,0.00836380,0.00855580,0.00832170,0.00852380,1610575199999
1610575200000,0.00851180,0.00865000,0.00838290,0.00849180,1610578799999
1610578800000,0.00848960,0.00870000,0.00848960,0.00867380,1610582399999
1610582400000,0.00867900,0.00881000,0.00854500,0.00860150,1610585999999
1610586000000,0.00860500,0.00861490,0.00845000,0.00847790,1610589599999
1610589600000,0.00847800,0.00853500,0.00843320,0.00846200,1610593199999
1610593200000,0.00847140,0.00855350,0.00841130,0.00845500,1610596799999
1610596800000,0.00845060,0.00845060,0.00835580,0.00837010,1610600399999
1610600400000,0.00837950,0.00840100,0.00831050,0.00839520,1610603999999
1610604000000,0.00839520,0.00863090,0.00838000,0.00861900,1610607599999
1610607600000,0.00861560,0.00870000,0.00854650,0.00861680,1610611199999
1610611200000,0.00862300,0.00869620,0.00851190,0.00855920,1610614799999
1610614800000,0.00855840,0.00856500,0.00846000,0.00850700,1610618399999
1610618400000,0.00851750,0.00859590,0.00850280,0.00859480,1610621999999
1610622000000,0.00859420,0.00867000,0.00849160,0.00851190,1610625599999
1610625600000,0.00850010,0.00877320,0.00850000,0.00875940,1610629199999
1610629200000,0.00875550,0.00900000,0.00871310,0.00888240,1610632799999
1610632800000,0.00888440,0.00960000,0.00888440,0.00952480,1610636399999
1610636400000,0.00953510,0.01010000,0.00943270,0.00959200,1610639999999
1610640000000,0.00960000,0.00977890,0.00940000,0.00941710,1610643599999
1610643600000,0.00942940,0.00951730,0.00916270,0.00916530,1610647199999
1610647200000,0.00916500,0.00935740,0.00916500,0.00932450,1610650799999
1610650800000,0.00932230,0.00977960,0.00928370,0.00959160,1610654399999
1610654400000,0.00958160,0.00979530,0.00930000,0.00932300,1610657999999
1610658000000,0.00931870,0.00943530,0.00895530,0.00929260,1610661599999
1610661600000,0.00929800,0.00937380,0.00914220,0.00933670,1610665199999
1610665200000,0.00931270,0.00958450,0.00928570,0.00939070,1610668799999
1610668800000,0.00939310,0.00959020,0.00933660,0.00957000,1610672399999
1610672400000,0.00957520,0.00970000,0.00936660,0.00942520,1610675999999
1610676000000,0.00942500,0.00958490,0.00925570,0.00953200,1610679599999
1610679600000,0.00952710,0.00953780,0.00922940,0.00940800,1610683199999
1610683200000,0.00941550,0.00948530,0.00930200,0.00932500,1610686799999
1610686800000,0.00932340,0.00968610,0.00922900,0.00923630,1610690399999
1610690400000,0.00923250,0.00948340,0.00917680,0.00944400,1610693999999
1610694000000,0.00943250,0.00955000,0.00930910,0.00951930,1610697599999
1610697600000,0.00953990,0.00960820,0.00937240,0.00946590,1610701199999
1610701200000,0.00948770,0.00977530,0.00940000,0.00972310,1610704799999
1610704800000,0.00972290,0.00984430,0.00949930,0.00965970,1610708399999
1610708400000,0.00965970,0.00969900,0.00936010,0.00947330,1610711999999
1610712000000,0.00949040,0.00949510,0.00920000,0.00946270,1610715599999
1610715600000,0.00946270,0.00951640,0.00931420,0.00940880,1610719199999
1610719200000,0.00940350,0.00946000,0.00910410,0.00931100,1610722799999
1610722800000,0.00931100,0.00931100,0.00854770,0.00868380,1610726399999
1610726400000,0.00869290,0.00939070,0.00831230,0.00917810,1610729999999
1610730000000,0.00918520,0.00919270,0.00885160,0.00914710,1610733599999
1610733600000,0.00913580,0.00927500,0.00888440,0.00908760,1610737199999
1610737200000,0.00907610,0.00919300,0.00899330,0.00900600,1610740799999
1610740800000,0.00900480,0.00920450,0.00890710,0.00903500,1610744399999
1610744400000,0.00904120,0.00927210,0.00895680,0.00925970,1610747999999
1610748000000,0.00925330,0.00939000,0.00918680,0.00934630,1610751599999
1610751600000,0.00934120,0.00940700,0.00928510,0.00935250,1610755199999
1610755200000,0.00935680,0.00949990,0.00935440,0.00937760,1610758799999
1610758800000,0.00938890,0.00941540,0.00911740,0.00918080,1610762399999
1610762400000,0.00917970,0.00934680,0.00909000,0.00923810,1610765999999
1610766000000,0.00922800,0.00936050,0.00919440,0.00932110,1610769599999
1610769600000,0.00931710,0.00936900,0.00920800,0.00933730,1610773199999
1610773200000,0.00934530,0.00936850,0.00908200,0.00924970,1610776799999
1610776800000,0.00924890,0.00932930,0.00924850,0.00928930,1610780399999
1610780400000,0.00929610,0.00945000,0.00926830,0.00929260,1610783999999
1610784000000,0.00929410,0.00944170,0.00921010,0.00941300,1610787599999
1610787600000,0.00941300,0.00943540,0.00933930,0.00938880,1610791199999
1610791200000,0.00938880,0.00956750,0.00938880,0.00946460,1610794799999
1610794800000,0.00945900,0.00949670,0.00933100,0.00937880,1610798399999
1610798400000,0.00937770,0.00941430,0.00911800,0.00931070,1610801999999
1610802000000,0.00929900,0.00941550,0.00919250,0.00927000,1610805599999
1610805600000,0.00927010,0.00934000,0.00919530,0.00931800,1610809199999
1610809200000,0.00931400,0.00942970,0.00927000,0.00935480,1610812799999
1610812800000,0.00936260,0.00941000,0.00920000,0.00929000,1610816399999
1610816400000,0.00929000,0.00936000,0.00919000,0.00928000,1610819999999
1610820000000,0.00926920,0.00930920,0.00911190,0.00915470,1610823599999
1610823600000,0.00914540,0.00929000,0.00910000,0.00927660,1610827199999
1610827200000,0.00927950,0.00933990,0.00925950,0.00928900,1610830799999
1610830800000,0.00928900,0.00929500,0.00912360,0.00921310,1610834399999
1610834400000,0.00919510,0.00931530,0.00907270,0.00928990,1610837999999
1610838000000,0.00928700,0.00932470,0.00917570,0.00923740,1610841599999
1610841600000,0.00923740,0.00938520,0.00907900,0.00932120,1610845199999
1610845200000,0.00932120,0.00933000,0.00921700,0.00932210,1610848799999
1610848800000,0.00931040,0.00935000,0.00922270,0.00925410,1610852399999
1610852400000,0.00926850,0.00929590,0.00916600,0.00924540,1610855999999
1610856000000,0.00924380,0.00930000,0.00914350,0.00919980,1610859599999
1610859600000,0.00918570,0.00922800,0.00900480,0.00907120,1610863199999
1610863200000,0.00908180,0.00917610,0.00896090,0.00911000,1610866799999
1610866800000,0.00910170,0.00914220,0.00886880,0.00902570,1610870399999
1610870400000,0.00902910,0.00906100,0.00880340,0.00893700,1610873999999
1610874000000,0.00893110,0.00905000,0.00882360,0.00885770,1610877599999
1610877600000,0.00885840,0.00911110,0.00877900,0.00906990,1610881199999
1610881200000,0.00907130,0.00914000,0.00898290,0.00908790,1610884799999
1610884800000,0.00909140,0.00912380,0.00900500,0.00901010,1610888399999
1610888400000,0.00902000,0.00909270,0.00894270,0.00895600,1610891999999
1610892000000,0.00897490,0.00914500,0.00890270,0.00903620,1610895599999
1610895600000,0.00902570,0.00922210,0.00902500,0.00916680,1610899199999
1610899200000,0.00916680,0.00928500,0.00911000,0.00916000,1610902799999
1610902800000,0.00916100,0.00921640,0.00910000,0.00919400,1610906399999
1610906400000,0.00919490,0.00921420,0.00914300,0.00914300,1610909999999
1610910000000,0.00916200,0.00920000,0.00905690,0.00912010,1610913599999
1610913600000,0.00912490,0.00915870,0.00909370,0.00913030,1610917199999
1610917200000,0.00913410,0.00939570,0.00910180,0.00927610,1610920799999
1610920800000,0.00927570,0.00929170,0.00905090,0.00911430,1610924399999
1610924400000,0.00911400,0.00919550,0.00904950,0.00909870,1610927999999
1610928000000,0.00909870,0.00914160,0.00904230,0.00910130,1610931599999
1610931600000,0.00910070,0.00915470,0.00901110,0.00913350,1610935199999
1610935200000,0.00914000,0.00917000,0.00906000,0.00906890,1610938799999
1610938800000,0.00906830,0.00909530,0.00893500,0.00903490,1610942399999
1610942400000,0.00903490,0.00907880,0.00894760,0.00899460,1610945999999
1610946000000,0.00899450,0.00909690,0.00895000,0.00908910,1610949599999
1610949600000,0.00908500,0.00910560,0.00898520,0.00900690,1610953199999
1610953200000,0.00900180,0.00916730,0.00900180,0.00914550,1610956799999
1610956800000,0.00914890,0.00924000,0.00911430,0.00920380,1610960399999
1610960400000,0.00920040,0.00932000,0.00918830,0.00920860,1610963999999
1610964000000,0.00920910,0.00922000,0.00907360,0.00910030,1610967599999
1610967600000,0.00910030,0.00915470,0.00900100,0.00911270,1610971199999
1610971200000,0.00911930,0.00926450,0.00910170,0.00915000,1610974799999
1610974800000,0.00915900,0.00923000,0.00914400,0.00919570,1610978399999
1610978400000,0.00919580,0.00920000,0.00900110,0.00912840,1610981999999
1610982000000,0.00913510,0.00917000,0.00906760,0.00911000,1610985599999
1610985600000,0.00911090,0.00916500,0.00902380,0.00911750,1610989199999
1610989200000,0.00911750,0.00914000,0.00903820,0.00907960,1610992799999
1610992800000,0.00908310,0.00915000,0.00905550,0.00914350,1610996399999
1610996400000,0.00914020,0.00918290,0.00910730,0.00917980,1610999999999
1611000000000,0.00918220,0.00918500,0.00909930,0.00917490,1611003599999
1611003600000,0.00917500,0.00917500,0.00909820,0.00911080,1611007199999
1611007200000,0.00911080,0.00916570,0.00908370,0.00915100,1611010799999
1611010800000,0.00915020,0.00922250,0.00914000,0.00917820,1611014399999
1611014400000,0.00917820,0.00924000,0.00906340,0.00907620,1611017999999
1611018000000,0.00907500,0.00914880,0.00906210,0.00914470,1611021599999
1611021600000,0.00914350,0.00920740,0.00911200,0.00920740,1611025199999
1611025200000,0.00919930,0.00921240,0.00911110,0.00913740,1611028799999
1611028800000,0.00914150,0.00928820,0.00914150,0.00921270,1611032399999
1611032400000,0.00919920,0.00927930,0.00919530,0.00924440,1611035999999
1611036000000,0.00924240,0.00958540,0.00920870,0.00951580,1611039599999
1611039600000,0.00951590,0.00967570,0.00930000,0.00933870,1611043199999
1611043200000,0.00933640,0.00945600,0.00933610,0.00940300,1611046799999
1611046800000,0.00940570,0.00957410,0.00931370,0.00933910,1611050399999
1611050400000,0.00933900,0.00943000,0.00923500,0.00930890,1611053999999
1611054000000,0.00930930,0.00938460,0.00926460,0.00937460,1611057599999
1611057600000,0.00937460,0.00941950,0.00923650,0.00925400,1611061199999
1611061200000,0.00925520,0.00934830,0.00924520,0.00933770,1611064799999
1611064800000,0.00933670,0.00934200,0.00916490,0.00919920,1611068399999
1611068400000,0.00920310,0.00922340,0.00896000,0.00922340,1611071999999
1611072000000,0.00922230,0.00926920,0.00915140,0.00917910,1611075599999
1611075600000,0.00917810,0.00918440,0.00912000,0.00914270,1611079199999
1611079200000,0.00913430,0.00914390,0.00900310,0.00900800,1611082799999
1611082800000,0.00900800,0.00912900,0.00900010,0.00902940,1611086399999
1611086400000,0.00900530,0.00913090,0.00900010,0.00910520,1611089999999
1611090000000,0.00910640,0.00916880,0.00906880,0.00910910,1611093599999
1611093600000,0.00910300,0.00923830,0.00907250,0.00917370,1611097199999
1611097200000,0.00917370,0.00917690,0.00904280,0.00904280,1611100799999
1611100800000,0.00904280,0.00914400,0.00901000,0.00906410,1611104399999
1611104400000,0.00906410,0.00910250,0.00901400,0.00905280,1611107999999
1611108000000,0.00905280,0.00910000,0.00900010,0.00907100,1611111599999
1611111600000,0.00907060,0.00908800,0.00882350,0.00895810,1611115199999
1611115200000,0.00895810,0.00902000,0.00878990,0.00900690,1611118799999
1611118800000,0.00900970,0.00903760,0.00896170,0.00903270,1611122399999
1611122400000,0.00903200,0.00909470,0.00895540,0.00897320,1611125999999
1611126000000,0.00898870,0.00914320,0.00895590,0.00908670,1611129599999
1611129600000,0.00909420,0.00912000,0.00897650,0.00898590,1611133199999
1611133200000,0.00899390,0.00902500,0.00880380,0.00884420,1611136799999
1611136800000,0.00883660,0.00890460,0.00878460,0.00884120,1611140399999
1611140400000,0.00885180,0.00886960,0.00861800,0.00868600,1611143999999
1611144000000,0.00869360,0.00894290,0.00860010,0.00890790,1611147599999
1611147600000,0.00890660,0.00899500,0.00876060,0.00894370,1611151199999
1611151200000,0.00894570,0.00895390,0.00881780,0.00882050,1611154799999
1611154800000,0.00882160,0.00886880,0.00863270,0.00868040,1611158399999
1611158400000,0.00867410,0.00892200,0.00850000,0.00890420,1611161999999
1611162000000,0.00890250,0.00891560,0.00885000,0.00889850,1611165599999
1611165600000,0.00889850,0.00901850,0.00889010,0.00901510,1611169199999
1611169200000,0.00901100,0.00904990,0.00897520,0.00902060,1611172799999
1611172800000,0.00902690,0.00904800,0.00891060,0.00899700,1611176399999
1611176400000,0.00899700,0.00901990,0.00888000,0.00899860,1611179999999
1611180000000,0.00899250,0.00900000,0.00894150,0.00897340,1611183599999
1611183600000,0.00897450,0.00910000,0.00893210,0.00904870,1611187199999
1611187200000,0.00905890,0.00910000,0.00899740,0.00904910,1611190799999
1611190800000,0.00905000,0.00907140,0.00890010,0.00892810,1611194399999
1611194400000,0.00892220,0.00894990,0.00885110,0.00889090,1611197999999
1611198000000,0.00889410,0.00892750,0.00880090,0.00886060,1611201599999
1611201600000,0.00885290,0.00890010,0.00876280,0.00880930,1611205199999
1611205200000,0.00880930,0.00890000,0.00874390,0.00889880,1611208799999
1611208800000,0.00889390,0.00893050,0.00886280,0.00890600,1611212399999
1611212400000,0.00891000,0.00898150,0.00887340,0.00894120,1611215999999
1611216000000,0.00894970,0.00894970,0.00861640,0.00864270,1611219599999
1611219600000,0.00863210,0.00871860,0.00834000,0.00855370,1611223199999
1611223200000,0.00855220,0.00863240,0.00834000,0.00859590,1611226799999
1611226800000,0.00858630,0.00861490,0.00847200,0.00848900,1611230399999
1611230400000,0.00848360,0.00861860,0.00824990,0.00858900,1611233999999
1611234000000,0.00859820,0.00865500,0.00848290,0.00856570,1611237599999
1611237600000,0.00855700,0.00859000,0.00826740,0.00829630,1611241199999
1611241200000,0.00828520,0.00849790,0.00827410,0.00832600,1611244799999
1611244800000,0.00832500,0.00854240,0.00825000,0.00826410,1611248399999
1611248400000,0.00826410,0.00841300,0.00822220,0.00841160,1611251999999
1611252000000,0.00841140,0.00852430,0.00831230,0.00843850,1611255599999
1611255600000,0.00843230,0.00862050,0.00840740,0.00858600,1611259199999
1611259200000,0.00859610,0.00862090,0.00851770,0.00853680,1611262799999
1611262800000,0.00852230,0.00859000,0.00837190,0.00838900,1611266399999
1611266400000,0.00838820,0.00839100,0.00803010,0.00820010,1611269999999
1611270000000,0.00820010,0.00835000,0.00810010,0.00815810,1611273599999
1611273600000,0.00815810,0.00816760,0.00771830,0.00782700,1611277199999
1611277200000,0.00784800,0.00795940,0.00756390,0.00794400,1611280799999
1611280800000,0.00794870,0.00819470,0.00784180,0.00818100,1611284399999
1611284400000,0.00818260,0.00822840,0.00803300,0.00820630,1611287999999
1611288000000,0.00819840,0.00842300,0.00818700,0.00824240,1611291599999
1611291600000,0.00825180,0.00845960,0.00817580,0.00842060,1611295199999
1611295200000,0.00842490,0.00848690,0.00836620,0.00841210,1611298799999
1611298800000,0.00841540,0.00846870,0.00808140,0.00814310,1611302399999
1611302400000,0.00814310,0.00837540,0.00808860,0.00837540,1611305999999
1611306000000,0.00837500,0.00839250,0.00828990,0.00835090,1611309599999
1611309600000,0.00835100,0.00839700,0.00828240,0.00837110,1611313199999
1611313200000,0.00837000,0.00843000,0.00834620,0.00839250,1611316799999
1611316800000,0.00840630,0.00855590,0.00840600,0.00844290,1611320399999
1611320400000,0.00845460,0.00859600,0.00842500,0.00859000,1611323999999
1611324000000,0.00859000,0.00877080,0.00857080,0.00865520,1611327599999
1611327600000,0.00864700,0.00866920,0.00850000,0.00855700,1611331199999
1611331200000,0.00856230,0.00867290,0.00850000,0.00866770,1611334799999
1611334800000,0.00866760,0.00869000,0.00858050,0.00862380,1611338399999
1611338400000,0.00864670,0.00871160,0.00857270,0.00869560,1611341999999
1611342000000,0.00868920,0.00870650,0.00856480,0.00859000,1611345599999
1611345600000,0.00859000,0.00863310,0.00854590,0.00856980,1611349199999
1611349200000,0.00856970,0.00865150,0.00856020,0.00858890,1611352799999
1611352800000,0.00859170,0.00870710,0.00842260,0.00847310,1611356399999
1611356400000,0.00847400,0.00856420,0.00845220,0.00850750,1611359999999
1611360000000,0.00850920,0.00851500,0.00835000,0.00845610,1611363599999
1611363600000,0.00847260,0.00859900,0.00837250,0.00856430,1611367199999
1611367200000,0.00856490,0.00859900,0.00843440,0.00844480,1611370799999
1611370800000,0.00846390,0.00859660,0.00844310,0.00858320,1611374399999
1611374400000,0.00858390,0.00867320,0.00856380,0.00867320,1611377999999
1611378000000,0.00866100,0.00876970,0.00861480,0.00875500,1611381599999
1611381600000,0.00876880,0.00877490,0.00868160,0.00868510,1611385199999
1611385200000,0.00870060,0.00879990,0.00868000,0.00874200,1611388799999
1611388800000,0.00875660,0.00876250,0.00867610,0.00875240,1611392399999
1611392400000,0.00875590,0.00883240,0.00863260,0.00866420,1611395999999
1611396000000,0.00866420,0.00868290,0.00853970,0.00858220,1611399599999
1611399600000,0.00859100,0.00866200,0.00841090,0.00846170,1611403199999
1611403200000,0.00845140,0.00853570,0.00844100,0.00846660,1611406799999
1611406800000,0.00847040,0.00863910,0.00836230,0.00859150,1611410399999
1611410400000,0.00857910,0.00859740,0.00847640,0.00852590,1611413999999
1611414000000,0.00854090,0.00863400,0.00848760,0.00854400,1611417599999
